osmid,y,x,street_count,highway,railway,ref,junction,geometry
7627711789,14.0855868,109.1780479,3,,,,,POINT (109.1780479 14.0855868)
7627711799,14.0844265,109.1759082,3,,,,,POINT (109.1759082 14.0844265)
7627711813,14.0942694,109.1809675,4,,,,,POINT (109.1809675 14.0942694)
7627711817,14.0944554,109.1829644,3,,,,,POINT (109.1829644 14.0944554)
7627711824,14.0959122,109.181453,3,,,,,POINT (109.181453 14.0959122)
7627711825,14.0960538,109.1817958,3,,,,,POINT (109.1817958 14.0960538)
7627711828,14.0969124,109.1828866,3,,,,,POINT (109.1828866 14.0969124)
7627711830,14.0971723,109.1835068,3,,,,,POINT (109.1835068 14.0971723)
7627711832,14.0976655,109.1835156,3,,,,,POINT (109.1835156 14.0976655)
7627711834,14.0987672,109.1835209,4,,,,,POINT (109.1835209 14.0987672)
7627711836,14.0997005,109.1833828,3,,,,,POINT (109.1833828 14.0997005)
7627711840,14.0941081,109.1789692,3,,,,,POINT (109.1789692 14.0941081)
7627711847,14.0968602,109.1868912,3,,,,,POINT (109.1868912 14.0968602)
7627711865,14.0967336,109.1786259,3,,,,,POINT (109.1786259 14.0967336)
7627711866,14.0975641,109.1784106,3,,,,,POINT (109.1784106 14.0975641)
7627711869,14.0980467,109.1786165,3,,,,,POINT (109.1786165 14.0980467)
7627711871,14.0983445,109.1795553,3,,,,,POINT (109.1795553 14.0983445)
7627711872,14.0985796,109.1810207,3,,,,,POINT (109.1810207 14.0985796)
7627711873,14.0986229,109.1812357,3,,,,,POINT (109.1812357 14.0986229)
7627711875,14.0986853,109.1818701,3,,,,,POINT (109.1818701 14.0986853)
7627711878,14.0988986,109.1848661,3,,,,,POINT (109.1848661 14.0988986)
7627711879,14.0994241,109.1861589,3,,,,,POINT (109.1861589 14.0994241)
7627711880,14.099588,109.1862944,3,,,,,POINT (109.1862944 14.099588)
7627711884,14.1004777,109.186568,3,,,,,POINT (109.186568 14.1004777)
7627711888,14.1026524,109.1861361,3,,,,,POINT (109.1861361 14.1026524)
7627711890,14.1030283,109.1860946,1,,,,,POINT (109.1860946 14.1030283)
7627711892,14.1035141,109.1858184,1,,,,,POINT (109.1858184 14.1035141)
7627711893,14.1038906,109.1856339,3,,,,,POINT (109.1856339 14.1038906)
7627711894,14.1043461,109.1854003,4,,,,,POINT (109.1854003 14.1043461)
7627711896,14.1046373,109.1852523,1,,,,,POINT (109.1852523 14.1046373)
7627711898,14.0950817,109.1761831,3,,,,,POINT (109.1761831 14.0950817)
7627711906,14.096958,109.1759524,3,,,,,POINT (109.1759524 14.096958)
7627711909,14.0960917,109.1771346,1,,,,,POINT (109.1771346 14.0960917)
7627711912,14.0970607,109.176275,3,,,,,POINT (109.176275 14.0970607)
7627711915,14.097423,109.1747783,1,,,,,POINT (109.1747783 14.097423)
7627711922,14.0971823,109.1764688,3,,,,,POINT (109.1764688 14.0971823)
7627711923,14.0973865,109.1770099,3,,,,,POINT (109.1770099 14.0973865)
7627711926,14.0973137,109.177553,3,,,,,POINT (109.177553 14.0973137)
7627711929,14.0963271,109.1778923,1,,,,,POINT (109.1778923 14.0963271)
7627711956,14.0981195,109.1765097,3,,,,,POINT (109.1765097 14.0981195)
7627711959,14.098338,109.175536,1,,,,,POINT (109.175536 14.098338)
7627711960,14.0989402,109.176676,3,,,,,POINT (109.176676 14.0989402)
7627711965,14.0975095,109.17817,3,,,,,POINT (109.17817 14.0975095)
7627711969,14.0995164,109.1767463,3,,,,,POINT (109.1767463 14.0995164)
7627711972,14.100903,109.1768007,3,,,,,POINT (109.1768007 14.100903)
7627711982,14.1054138,109.176558,1,,,,,POINT (109.176558 14.1054138)
7627711983,14.0996907,109.1780613,3,,,,,POINT (109.1780613 14.0996907)
7627711985,14.0993773,109.1781794,3,,,,,POINT (109.1781794 14.0993773)
7627711988,14.0987874,109.1785542,3,,,,,POINT (109.1785542 14.0987874)
7627711998,14.1009095,109.1795044,1,,,,,POINT (109.1795044 14.1009095)
7627712002,14.0999587,109.1806148,3,,,,,POINT (109.1806148 14.0999587)
7627712006,14.099337,109.1788901,1,,,,,POINT (109.1788901 14.099337)
7627712012,14.0971752,109.1804257,1,,,,,POINT (109.1804257 14.0971752)
7627712014,14.0978203,109.1811995,3,,,,,POINT (109.1811995 14.0978203)
7627712016,14.0966341,109.181343,3,,,,,POINT (109.181343 14.0966341)
7627712018,14.0968058,109.1822469,1,,,,,POINT (109.1822469 14.0968058)
7627712020,14.0982489,109.1820766,3,,,,,POINT (109.1820766 14.0982489)
7627712023,14.0996055,109.1831113,1,,,,,POINT (109.1831113 14.0996055)
7627712028,14.1000966,109.1844772,3,,,,,POINT (109.1844772 14.1000966)
7627712030,14.100596,109.1876073,3,,,,,POINT (109.1876073 14.100596)
7627712031,14.0970503,109.1828625,3,,,,,POINT (109.1828625 14.0970503)
7627712034,14.0977462,109.1851316,3,,,,,POINT (109.1851316 14.0977462)
7627712038,14.0972753,109.1856185,1,,,,,POINT (109.1856185 14.0972753)
7627712047,14.0995919,109.1876838,3,,,,,POINT (109.1876838 14.0995919)
7627712050,14.1013416,109.1876936,3,,,,,POINT (109.1876936 14.1013416)
7627712055,14.1012769,109.1885166,3,,,,,POINT (109.1885166 14.1012769)
7627712057,14.1019943,109.188663,3,,,,,POINT (109.188663 14.1019943)
7627712058,14.1011809,109.1887269,3,,,,,POINT (109.1887269 14.1011809)
7627712060,14.1026914,109.1881397,3,,,,,POINT (109.1881397 14.1026914)
7627712063,14.102053,109.188486,3,,,,,POINT (109.188486 14.102053)
7627712064,14.102897,109.187382,3,,,,,POINT (109.187382 14.102897)
7627712071,14.1036406,109.1851327,3,,,,,POINT (109.1851327 14.1036406)
7627712072,14.1026479,109.1856476,1,,,,,POINT (109.1856476 14.1026479)
7627712074,14.1040847,109.1849028,3,,,,,POINT (109.1849028 14.1040847)
7627712076,14.1043988,109.1847403,1,,,,,POINT (109.1847403 14.1043988)
7627712077,14.104746,109.1861403,3,,,,,POINT (109.1861403 14.104746)
7627712079,14.1043493,109.1863442,1,,,,,POINT (109.1863442 14.1043493)
7627712084,14.1049616,109.1867392,3,,,,,POINT (109.1867392 14.1049616)
7627712085,14.1049793,109.1860181,1,,,,,POINT (109.1860181 14.1049793)
7627712087,14.1042099,109.1871811,4,,,,,POINT (109.1871811 14.1042099)
7627712088,14.104515,109.1877468,3,,,,,POINT (109.1877468 14.104515)
7627712134,14.0996736,109.192144,3,,,,,POINT (109.192144 14.0996736)
7627712135,14.100081,109.1925801,1,,,,,POINT (109.1925801 14.100081)
7627712140,14.0973329,109.192656,3,,,,,POINT (109.192656 14.0973329)
7627712147,14.0959915,109.1906261,1,,,,,POINT (109.1906261 14.0959915)
7627712162,14.0929426,109.1909239,3,,,,,POINT (109.1909239 14.0929426)
7627712163,14.0934954,109.1909426,3,,,,,POINT (109.1909426 14.0934954)
7627712172,14.0935715,109.1898771,3,,,,,POINT (109.1898771 14.0935715)
7627712174,14.0928555,109.1919954,3,,,,,POINT (109.1919954 14.0928555)
7627712180,14.0943227,109.1898537,1,,,,,POINT (109.1898537 14.0943227)
7627712257,14.1952166,109.0117818,3,,,,,POINT (109.0117818 14.1952166)
7627712258,14.1951009,109.0119119,3,,,,,POINT (109.0119119 14.1951009)
7627712259,14.1950398,109.0119696,3,,,,,POINT (109.0119696 14.1950398)
7627712261,14.1944314,109.012624,3,,,,,POINT (109.012624 14.1944314)
7627712265,14.1934979,109.0121305,1,,,,,POINT (109.0121305 14.1934979)
7627712271,14.1930531,109.0113342,1,,,,,POINT (109.0113342 14.1930531)
7627712272,14.194767,109.0122558,3,,,,,POINT (109.0122558 14.194767)
7627712273,14.1946858,109.0123436,3,,,,,POINT (109.0123436 14.1946858)
7627712275,14.1954436,109.0126081,1,,,,,POINT (109.0126081 14.1954436)
7627712277,14.1958422,109.0121509,1,,,,,POINT (109.0121509 14.1958422)
7627719686,13.9401694,109.1902815,3,,,,,POINT (109.1902815 13.9401694)
7627719687,13.9403637,109.190674,3,,,,,POINT (109.190674 13.9403637)
7627719691,13.9402741,109.1925538,3,,,,,POINT (109.1925538 13.9402741)
7627719693,13.9403618,109.1921046,3,,,,,POINT (109.1921046 13.9403618)
7627719703,13.9396568,109.1921545,3,,,,,POINT (109.1921545 13.9396568)
7627719710,13.9386235,109.1821048,3,,,,,POINT (109.1821048 13.9386235)
7627719712,13.9400476,109.1821544,3,,,,,POINT (109.1821544 13.9400476)
7627719713,13.940369,109.1821414,3,,,,,POINT (109.1821414 13.940369)
7627719715,13.944233,109.1818002,3,,,,,POINT (109.1818002 13.944233)
7627719716,13.9458055,109.1816753,3,,,,,POINT (109.1816753 13.9458055)
7627719719,13.9464712,109.1816983,3,,,,,POINT (109.1816983 13.9464712)
7627719737,13.9404412,109.1841805,3,,,,,POINT (109.1841805 13.9404412)
7627719739,13.9405794,109.1836873,1,,,,,POINT (109.1836873 13.9405794)
7627719740,13.9409606,109.184,3,,,,,POINT (109.184 13.9409606)
7627719746,13.9464931,109.1837506,4,,,,,POINT (109.1837506 13.9464931)
7627719748,13.9470161,109.1837437,3,,,,,POINT (109.1837437 13.9470161)
7627719755,13.9461366,109.1846583,3,,,,,POINT (109.1846583 13.9461366)
7627719759,13.9449906,109.1799276,3,,,,,POINT (109.1799276 13.9449906)
7627719762,13.9455654,109.170822,3,,,,,POINT (109.170822 13.9455654)
7627719768,13.9420544,109.1710513,3,,,,,POINT (109.1710513 13.9420544)
7627719769,13.941535,109.1708166,3,,,,,POINT (109.1708166 13.941535)
7627719776,13.9413286,109.173052,3,,,,,POINT (109.173052 13.9413286)
7627719788,13.945053,109.1726277,3,,,,,POINT (109.1726277 13.945053)
7627719789,13.9456464,109.1729562,3,,,,,POINT (109.1729562 13.9456464)
7627719803,13.9529278,109.1705654,3,,,,,POINT (109.1705654 13.9529278)
7627719816,13.950463,109.1782918,3,,,,,POINT (109.1782918 13.950463)
7627719817,13.9502698,109.1787838,3,,,,,POINT (109.1787838 13.9502698)
7627719819,13.9511471,109.1784403,3,,,,,POINT (109.1784403 13.9511471)
7627719821,13.9510129,109.1789772,3,,,,,POINT (109.1789772 13.9510129)
7627719831,13.951866,109.1881766,3,,,,,POINT (109.1881766 13.951866)
7627719834,13.9522741,109.186837,3,,,,,POINT (109.186837 13.9522741)
7627719847,13.9495123,109.1836215,3,,,,,POINT (109.1836215 13.9495123)
7627719848,13.9491269,109.1836228,3,,,,,POINT (109.1836228 13.9491269)
7627719849,13.9489184,109.1836161,3,,,,,POINT (109.1836161 13.9489184)
7627719851,13.9485312,109.183596,3,,,,,POINT (109.183596 13.9485312)
7627719853,13.9478427,109.1837522,3,,,,,POINT (109.1837522 13.9478427)
7627719856,13.9484295,109.1818178,3,,,,,POINT (109.1818178 13.9484295)
7627719859,13.947751,109.1818715,3,,,,,POINT (109.1818715 13.947751)
7627719881,13.9532999,109.185453,3,,,,,POINT (109.185453 13.9532999)
7627722417,14.2687995,109.1578791,3,,,,,POINT (109.1578791 14.2687995)
7627722425,14.2646989,109.1560458,1,,,,,POINT (109.1560458 14.2646989)
7627722427,14.2686996,109.1583298,3,,,,,POINT (109.1583298 14.2686996)
7627722428,14.2686125,109.1588181,3,,,,,POINT (109.1588181 14.2686125)
7627722444,14.2684461,109.1630772,4,,,,,POINT (109.1630772 14.2684461)
7627722449,14.2677054,109.1607748,4,,,,,POINT (109.1607748 14.2677054)
7627722469,14.2652301,109.1623696,3,,,,,POINT (109.1623696 14.2652301)
7627722472,14.2697796,109.1629819,3,,,,,POINT (109.1629819 14.2697796)
7627722473,14.2647626,109.1615349,1,,,,,POINT (109.1615349 14.2647626)
7627726285,14.3045522,109.0941397,1,,,,,POINT (109.0941397 14.3045522)
7627726376,14.3145631,109.0820198,4,,,,,POINT (109.0820198 14.3145631)
7627726386,14.304699,109.0999071,3,,,,,POINT (109.0999071 14.304699)
7627726397,14.303683,109.0977748,3,,,,,POINT (109.0977748 14.303683)
7627726398,14.3001622,109.0999747,1,,,,,POINT (109.0999747 14.3001622)
7627726400,14.3021639,109.1023466,3,,,,,POINT (109.1023466 14.3021639)
7627726401,14.3036982,109.1024284,3,,,,,POINT (109.1024284 14.3036982)
7627726409,14.304469,109.1024364,3,,,,,POINT (109.1024364 14.304469)
7627726411,14.3038504,109.0969634,3,,,,,POINT (109.0969634 14.3038504)
7627726424,14.304339,109.0982709,3,,,,,POINT (109.0982709 14.304339)
7627726425,14.3045574,109.0985459,1,,,,,POINT (109.0985459 14.3045574)
7627726428,14.3084136,109.0940108,3,,,,,POINT (109.0940108 14.3084136)
7627726447,14.3074932,109.0822403,3,,,,,POINT (109.0822403 14.3074932)
7627728087,13.9135309,108.9914587,4,,,,,POINT (108.9914587 13.9135309)
7627728095,13.9135704,108.9913349,3,,,,,POINT (108.9913349 13.9135704)
7627728098,13.9130335,108.9958038,3,,,,,POINT (108.9958038 13.9130335)
7627728101,13.9149733,108.9940333,3,,,,,POINT (108.9940333 13.9149733)
7627728110,13.9145853,108.9964554,3,,,,,POINT (108.9964554 13.9145853)
7627728131,13.9116537,108.9992828,1,,,,,POINT (108.9992828 13.9116537)
7627728156,13.9152544,108.9996391,3,,,,,POINT (108.9996391 13.9152544)
7627728157,13.9155956,108.9998232,3,,,,,POINT (108.9998232 13.9155956)
7627728158,13.916072,109.0001316,3,,,,,POINT (109.0001316 13.916072)
7627728161,13.9171655,109.0008612,1,,,,,POINT (109.0008612 13.9171655)
7627728170,13.9123111,109.0119695,4,,,,,POINT (109.0119695 13.9123111)
7627728300,13.913158,109.0119347,3,,,,,POINT (109.0119347 13.913158)
7627728304,13.9112787,109.009154,3,,,,,POINT (109.009154 13.9112787)
7627728309,13.9127524,109.0129029,3,,,,,POINT (109.0129029 13.9127524)
7627728314,13.9140087,109.0129767,3,,,,,POINT (109.0129767 13.9140087)
7627728315,13.9137059,109.0129948,3,,,,,POINT (109.0129948 13.9137059)
7627728337,13.9167334,109.012946,3,,,,,POINT (109.012946 13.9167334)
7627728350,13.9207249,109.0131082,4,,,,,POINT (109.0131082 13.9207249)
7627728372,13.9197658,109.009688,3,,,,,POINT (109.009688 13.9197658)
7627728377,13.9218804,109.0078403,3,,,,,POINT (109.0078403 13.9218804)
7627728378,13.922267,109.0083714,3,,,,,POINT (109.0083714 13.922267)
7627728382,13.9231279,109.0100009,3,,,,,POINT (109.0100009 13.9231279)
7627728388,13.9215836,109.005071,3,,,,,POINT (109.005071 13.9215836)
7627728392,13.9211137,109.0035917,4,,,,,POINT (109.0035917 13.9211137)
7627728393,13.9208,109.0029305,3,,,,,POINT (109.0029305 13.9208)
7627728394,13.9207016,109.0027052,3,,,,,POINT (109.0027052 13.9207016)
7627728396,13.9207499,109.0021179,3,,,,,POINT (109.0021179 13.9207499)
7627728398,13.9225508,109.0076458,3,,,,,POINT (109.0076458 13.9225508)
7627728399,13.9229295,109.0075278,4,,,,,POINT (109.0075278 13.9229295)
7627728413,13.9239849,109.0077834,3,,,,,POINT (109.0077834 13.9239849)
7627728421,13.9252284,109.008458,3,,,,,POINT (109.008458 13.9252284)
7627728425,13.9234687,109.0116639,3,,,,,POINT (109.0116639 13.9234687)
7627728438,13.9282614,109.009691,3,,,,,POINT (109.009691 13.9282614)
7627728451,13.9284624,109.0069102,3,,,,,POINT (109.0069102 13.9284624)
7627728464,13.9231475,109.0053888,3,,,,,POINT (109.0053888 13.9231475)
7627728470,13.9229287,109.0051072,3,,,,,POINT (109.0051072 13.9229287)
7627728471,13.9226944,109.0051393,3,,,,,POINT (109.0051393 13.9226944)
7627728473,13.9223572,109.0050226,3,,,,,POINT (109.0050226 13.9223572)
7627728484,13.9158274,108.9954495,4,,,,,POINT (108.9954495 13.9158274)
7627728485,13.9162048,108.9959833,3,,,,,POINT (108.9959833 13.9162048)
7627728489,13.9181316,108.998545,3,,,,,POINT (108.998545 13.9181316)
7627728491,13.9187072,108.9996809,3,,,,,POINT (108.9996809 13.9187072)
7627728500,13.9206395,109.0021131,3,,,,,POINT (109.0021131 13.9206395)
7627728512,13.9161788,108.9999935,3,,,,,POINT (108.9999935 13.9161788)
7627728517,13.9149121,109.001407,3,,,,,POINT (109.001407 13.9149121)
7627728526,13.9156984,109.0012796,3,,,,,POINT (109.0012796 13.9156984)
7627728530,13.9149394,109.0008491,3,,,,,POINT (109.0008491 13.9149394)
7627728533,13.9151803,109.0019354,3,,,,,POINT (109.0019354 13.9151803)
7627728534,13.9154575,109.0026623,1,,,,,POINT (109.0026623 13.9154575)
7627728537,13.9145163,109.0007525,3,,,,,POINT (109.0007525 13.9145163)
7627728540,13.9130492,109.0014553,3,,,,,POINT (109.0014553 13.9130492)
7627728541,13.9124229,109.001615,3,,,,,POINT (109.001615 13.9124229)
7627728542,13.912216,109.0016645,3,,,,,POINT (109.0016645 13.912216)
7627728557,13.9161701,108.9952432,3,,,,,POINT (108.9952432 13.9161701)
7627728558,13.9164926,108.9949735,3,,,,,POINT (108.9949735 13.9164926)
7627728563,13.9188726,108.9943354,3,,,,,POINT (108.9943354 13.9188726)
7627728567,13.9188763,108.9947012,3,,,,,POINT (108.9947012 13.9188763)
7627728573,13.9184457,108.9953399,3,,,,,POINT (108.9953399 13.9184457)
7627728576,13.918952,108.9945969,3,,,,,POINT (108.9945969 13.918952)
7627728577,13.9173626,108.9935763,1,,,,,POINT (108.9935763 13.9173626)
7627728581,13.9179849,108.9925718,3,,,,,POINT (108.9925718 13.9179849)
7627728584,13.918719,108.9911824,3,,,,,POINT (108.9911824 13.918719)
7627728585,13.9181853,108.9918771,3,,,,,POINT (108.9918771 13.9181853)
7627728587,13.9186565,108.9907747,1,,,,,POINT (108.9907747 13.9186565)
7627728594,13.92189,108.9918543,3,,,,,POINT (108.9918543 13.92189)
7627728595,13.9224865,108.9916688,3,,,,,POINT (108.9916688 13.9224865)
7627728599,13.9225776,108.9916877,3,,,,,POINT (108.9916877 13.9225776)
7627728607,13.9238452,108.9929567,3,,,,,POINT (108.9929567 13.9238452)
7627728608,13.9261815,108.9918901,3,,,,,POINT (108.9918901 13.9261815)
7627728614,13.9274463,108.9952245,3,,,,,POINT (108.9952245 13.9274463)
7627728615,13.9252146,108.9955625,3,,,,,POINT (108.9955625 13.9252146)
7627728618,13.9256357,108.9959816,3,,,,,POINT (108.9959816 13.9256357)
7627728621,13.9250245,108.9959501,3,,,,,POINT (108.9959501 13.9250245)
7627728622,13.9252857,108.9970699,3,,,,,POINT (108.9970699 13.9252857)
7627728624,13.9247943,108.9967252,3,,,,,POINT (108.9967252 13.9247943)
7627728625,13.9252393,108.9974615,3,,,,,POINT (108.9974615 13.9252393)
7627728630,13.9246178,108.9972926,3,,,,,POINT (108.9972926 13.9246178)
7627728636,13.9260814,108.999607,3,,,,,POINT (108.999607 13.9260814)
7627728651,13.9262767,109.0008502,3,,,,,POINT (109.0008502 13.9262767)
7627728657,13.9266543,109.0036305,3,,,,,POINT (109.0036305 13.9266543)
7627728662,13.9280152,108.9950502,3,,,,,POINT (108.9950502 13.9280152)
7627728668,13.9299196,108.9997682,3,,,,,POINT (108.9997682 13.9299196)
7627728672,13.9291295,108.999504,3,,,,,POINT (108.999504 13.9291295)
7627728809,14.2786167,109.1148031,1,,,,,POINT (109.1148031 14.2786167)
7627728810,14.2782888,109.1147679,3,,,,,POINT (109.1147679 14.2782888)
7627728833,14.2656218,109.1071343,4,,,,,POINT (109.1071343 14.2656218)
7627728836,14.2670021,109.1079055,3,,,,,POINT (109.1079055 14.2670021)
7627728839,14.2713503,109.1100861,3,,,,,POINT (109.1100861 14.2713503)
7627728843,14.2744534,109.1101921,3,,,,,POINT (109.1101921 14.2744534)
7627728850,14.2732405,109.1079336,3,,,,,POINT (109.1079336 14.2732405)
7627728853,14.2714747,109.1079712,1,,,,,POINT (109.1079712 14.2714747)
7627728856,14.2756613,109.1105627,3,,,,,POINT (109.1105627 14.2756613)
7627728857,14.2766208,109.1103869,3,,,,,POINT (109.1103869 14.2766208)
7627728869,14.2769846,109.1072521,3,,,,,POINT (109.1072521 14.2769846)
7627728875,14.2791083,109.1072307,3,,,,,POINT (109.1072307 14.2791083)
7627728880,14.2797917,109.1055997,1,,,,,POINT (109.1055997 14.2797917)
7627743593,14.2858117,109.1044572,3,,,,,POINT (109.1044572 14.2858117)
7627743594,14.2857961,109.1034862,3,,,,,POINT (109.1034862 14.2857961)
7627743599,14.289518,109.105954,1,,,,,POINT (109.105954 14.289518)
7627743607,14.2917014,109.1036257,3,,,,,POINT (109.1036257 14.2917014)
7627743608,14.2957355,109.1075316,3,,,,,POINT (109.1075316 14.2957355)
7627743612,14.2979033,109.1080747,4,,,,,POINT (109.1080747 14.2979033)
7627743613,14.2985895,109.1084543,3,,,,,POINT (109.1084543 14.2985895)
7627743616,14.2988117,109.1083008,3,,,,,POINT (109.1083008 14.2988117)
7627743618,14.2989222,109.1077998,1,,,,,POINT (109.1077998 14.2989222)
7627743624,14.2977291,109.1047148,3,,,,,POINT (109.1047148 14.2977291)
7627743626,14.2986259,109.1052352,3,,,,,POINT (109.1052352 14.2986259)
7627743630,14.2998891,109.1052219,3,,,,,POINT (109.1052219 14.2998891)
7627743633,14.2999151,109.1063028,1,,,,,POINT (109.1063028 14.2999151)
7627743637,14.2939043,109.1065415,3,,,,,POINT (109.1065415 14.2939043)
7627743639,14.29533,109.1083148,3,,,,,POINT (109.1083148 14.29533)
7627743641,14.2945658,109.1079715,1,,,,,POINT (109.1079715 14.2945658)
7627743650,14.2938172,109.1057717,3,,,,,POINT (109.1057717 14.2938172)
7627743656,14.2932748,109.1077285,3,,,,,POINT (109.1077285 14.2932748)
7627743660,14.294623,109.1033817,3,,,,,POINT (109.1033817 14.294623)
7627743662,14.2942955,109.1043876,3,,,,,POINT (109.1043876 14.2942955)
7627743671,14.2938402,109.108277,1,,,,,POINT (109.108277 14.2938402)
7627743677,14.2855558,109.1146633,3,,,,,POINT (109.1146633 14.2855558)
7627743700,14.2847457,109.1143642,3,,,,,POINT (109.1143642 14.2847457)
7627743712,14.2861023,109.1189441,4,,,,,POINT (109.1189441 14.2861023)
7627743716,14.2858271,109.1167112,3,,,,,POINT (109.1167112 14.2858271)
7627743718,14.2854932,109.1165274,4,,,,,POINT (109.1165274 14.2854932)
7627743725,14.2871701,109.1168772,3,,,,,POINT (109.1168772 14.2871701)
7627743746,14.2835374,109.120225,3,,,,,POINT (109.120225 14.2835374)
7627743755,14.2852926,109.1206795,3,,,,,POINT (109.1206795 14.2852926)
7627743757,14.2857891,109.1207345,3,,,,,POINT (109.1207345 14.2857891)
7627743758,14.2832651,109.1201315,3,,,,,POINT (109.1201315 14.2832651)
7627743776,14.3015618,109.1060748,3,,,,,POINT (109.1060748 14.3015618)
7627743781,14.3008717,109.108175,4,,,,,POINT (109.108175 14.3008717)
7627743792,14.2998462,109.1084516,3,,,,,POINT (109.1084516 14.2998462)
7627743801,14.29834,109.1066407,3,,,,,POINT (109.1066407 14.29834)
7627743803,14.2976892,109.1088167,3,,,,,POINT (109.1088167 14.2976892)
7627743808,14.2966816,109.1102631,1,,,,,POINT (109.1102631 14.2966816)
7627743810,14.2973627,109.1090806,1,,,,,POINT (109.1090806 14.2973627)
7627743817,14.2989963,109.1038231,3,,,,,POINT (109.1038231 14.2989963)
7627746474,14.2171931,109.150279,3,,,,,POINT (109.150279 14.2171931)
7627746476,14.2153894,109.1498232,3,,,,,POINT (109.1498232 14.2153894)
7627746478,14.2149037,109.1496903,3,,,,,POINT (109.1496903 14.2149037)
7627746479,14.2174882,109.1503648,3,,,,,POINT (109.1503648 14.2174882)
7627746480,14.2179065,109.1504804,3,,,,,POINT (109.1504804 14.2179065)
7627746481,14.2184083,109.1506024,3,,,,,POINT (109.1506024 14.2184083)
7627746483,14.2194012,109.1508975,3,,,,,POINT (109.1508975 14.2194012)
7627752412,14.2887226,109.1401734,1,,,,,POINT (109.1401734 14.2887226)
7627752463,14.2859512,109.1269203,3,,,,,POINT (109.1269203 14.2859512)
7627752465,14.2863122,109.1268378,3,,,,,POINT (109.1268378 14.2863122)
7627752471,14.2869702,109.1268365,1,,,,,POINT (109.1268365 14.2869702)
7627752473,14.2863224,109.1268968,3,,,,,POINT (109.1268968 14.2863224)
7627754294,13.9737911,109.0286717,3,,,,,POINT (109.0286717 13.9737911)
7627754302,13.9737117,109.0292256,3,,,,,POINT (109.0292256 13.9737117)
7627754305,13.9735881,109.0310749,1,,,,,POINT (109.0310749 13.9735881)
7627754308,13.9716724,109.0293409,3,,,,,POINT (109.0293409 13.9716724)
7627754309,13.9703957,109.0303051,3,,,,,POINT (109.0303051 13.9703957)
7627754311,13.9716412,109.0301362,3,,,,,POINT (109.0301362 13.9716412)
7627754324,13.9691268,109.0276377,3,,,,,POINT (109.0276377 13.9691268)
7627754342,13.9700886,109.0275156,4,,,,,POINT (109.0275156 13.9700886)
7627754348,13.9701719,109.0284115,3,,,,,POINT (109.0284115 13.9701719)
7627754349,13.9703547,109.0296936,3,,,,,POINT (109.0296936 13.9703547)
7627754351,13.9702083,109.0291431,3,,,,,POINT (109.0291431 13.9702083)
7627754354,13.9718455,109.026707,1,,,,,POINT (109.026707 13.9718455)
7627754356,13.9711909,109.0269752,4,,,,,POINT (109.0269752 13.9711909)
7627754358,13.9700951,109.0239362,1,,,,,POINT (109.0239362 13.9700951)
7627754363,13.9711283,109.0259329,3,,,,,POINT (109.0259329 13.9711283)
7627754364,13.9634746,109.0283393,3,,,,,POINT (109.0283393 13.9634746)
7627754366,13.9641364,109.0258252,3,,,,,POINT (109.0258252 13.9641364)
7627754367,13.9646875,109.0240073,3,,,,,POINT (109.0240073 13.9646875)
7627754368,13.9664979,109.0305349,3,,,,,POINT (109.0305349 13.9664979)
7627754373,13.9660866,109.029644,3,,,,,POINT (109.029644 13.9660866)
7627754374,13.9647682,109.0292457,3,,,,,POINT (109.0292457 13.9647682)
7627754376,13.9641188,109.0308905,3,,,,,POINT (109.0308905 13.9641188)
7627754391,14.2789101,109.1107352,3,,,,,POINT (109.1107352 14.2789101)
7627754392,14.2771923,109.110482,3,,,,,POINT (109.110482 14.2771923)
7627754396,14.2769453,109.1114769,1,,,,,POINT (109.1114769 14.2769453)
7627754397,14.2782221,109.1119839,3,,,,,POINT (109.1119839 14.2782221)
7627754404,14.2767062,109.1129683,3,,,,,POINT (109.1129683 14.2767062)
7627754405,14.2773274,109.1132875,1,,,,,POINT (109.1132875 14.2773274)
7627754420,14.2782136,109.1139179,3,,,,,POINT (109.1139179 14.2782136)
7627754436,14.2671763,109.1036031,3,,,,,POINT (109.1036031 14.2671763)
7627757387,13.9648073,109.0332609,1,,,,,POINT (109.0332609 13.9648073)
7627757388,13.9660065,109.0315262,3,,,,,POINT (109.0315262 13.9660065)
7627757391,13.9671226,109.031016,3,,,,,POINT (109.031016 13.9671226)
7627757410,13.9605475,109.028201,3,,,,,POINT (109.028201 13.9605475)
7627757414,13.9567816,109.0273643,3,,,,,POINT (109.0273643 13.9567816)
7627757426,13.9587118,109.0299913,1,,,,,POINT (109.0299913 13.9587118)
7627757427,13.9556987,109.0274419,3,,,,,POINT (109.0274419 13.9556987)
7627757429,13.9559077,109.0281419,1,,,,,POINT (109.0281419 13.9559077)
7627757445,13.95423,109.0305452,1,,,,,POINT (109.0305452 13.95423)
7627757446,13.9536691,109.0307289,3,,,,,POINT (109.0307289 13.9536691)
7627757447,13.9537146,109.031193,3,,,,,POINT (109.031193 13.9537146)
7627757448,13.9548749,109.0308684,1,,,,,POINT (109.0308684 13.9548749)
7627757466,13.9543173,109.0240199,1,,,,,POINT (109.0240199 13.9543173)
7627757472,13.9576464,109.0192811,1,,,,,POINT (109.0192811 13.9576464)
7627757487,13.9540881,109.0132678,3,,,,,POINT (109.0132678 13.9540881)
